"","card","rankCategory","trump","numSuitInHand","tricksToWin0","tricksToWin1","tricksToWin2","tricksToWin3","tricksLeft"
"18654","7H","mediumlow",FALSE,4,2,2,0,4,7
"18655","QC","high",FALSE,1,1,0,0,4,4
"18656","3H","low",FALSE,3,0,0,0,4,3
"18657","4S","low",TRUE,5,4,0,4,3,10
"18658","KS","veryhigh",TRUE,4,3,0,2,1,5
"18659","7H","mediumlow",FALSE,1,2,0,2,1,4
"18660","7S","mediumlow",TRUE,2,1,0,1,1,2
"18661","KC","veryhigh",TRUE,2,2,2,4,1,10
"18662","5S","low",FALSE,3,1,2,4,1,9
"18663","5D","low",FALSE,5,1,3,3,4,10
"18664","3D","low",FALSE,2,0,2,2,2,5
"18665","KH","veryhigh",FALSE,4,3,3,1,4,10
"18666","3S","low",TRUE,3,2,3,1,4,9
"18667","5D","low",FALSE,1,1,3,1,3,7
"18668","4H","low",FALSE,3,0,3,-1,3,4
"18669","QC","high",FALSE,3,1,4,1,3,10
"18670","3D","low",FALSE,4,0,4,1,3,9
"18671","AD","veryhigh",FALSE,2,-1,3,-1,3,5
"18672","6C","mediumlow",FALSE,1,-2,3,-1,3,4
"18673","2C","low",FALSE,3,3,3,1,2,10
"18674","JD","high",FALSE,2,2,3,1,1,8
"18675","4C","low",FALSE,1,1,1,0,-1,2
"18676","2C","low",TRUE,2,3,1,4,1,10
"18677","JS","high",FALSE,3,2,1,3,0,7
"18678","QH","high",FALSE,4,1,1,3,0,6
"18679","5H","low",FALSE,3,0,1,3,0,5
"18680","AH","veryhigh",FALSE,5,4,1,2,2,10
"18681","9S","mediumhigh",FALSE,2,3,1,2,2,9
"18682","KC","veryhigh",TRUE,2,2,-1,1,-1,2
"18683","4H","low",FALSE,5,3,3,1,2,10
"18684","JH","high",FALSE,4,2,3,1,1,8
"18685","TH","high",FALSE,2,1,1,0,-1,2
"18686","3H","low",FALSE,5,2,3,1,5,10
"18687","7C","mediumlow",FALSE,1,1,3,0,5,8
"18688","2H","low",FALSE,3,0,3,0,5,7
"18689","AH","veryhigh",FALSE,5,4,2,3,2,10
"18690","5S","low",TRUE,2,3,2,3,2,9
"18691","AC","veryhigh",FALSE,3,2,2,3,1,7
"18692","3D","low",FALSE,2,1,5,2,1,10
"18693","3C","low",TRUE,2,1,4,3,3,10
"18694","7S","mediumlow",FALSE,3,0,3,3,2,7
"18695","2H","low",TRUE,1,2,0,7,2,10
"18696","2D","low",FALSE,2,1,0,5,1,6
"18697","5S","low",FALSE,3,0,0,4,1,4
"18698","9H","mediumhigh",FALSE,4,1,3,3,5,10
"18699","3H","low",FALSE,3,0,3,3,4,8
"18700","4S","low",TRUE,4,5,0,2,2,10
"18701","5H","low",FALSE,1,4,0,2,1,8
"18702","KD","veryhigh",FALSE,2,3,0,2,0,6
"18703","3S","low",TRUE,3,2,0,2,0,5
"18704","8C","mediumhigh",FALSE,5,2,1,4,2,10
"18705","6C","mediumlow",FALSE,4,1,1,3,0,6
"18706","4H","low",TRUE,1,0,0,2,0,3
"18707","7H","mediumlow",TRUE,2,3,2,1,6,10
"18708","KS","veryhigh",FALSE,4,2,1,0,4,5
"18709","AS","veryhigh",FALSE,3,1,1,0,4,4
"18710","8S","mediumhigh",FALSE,2,2,3,1,3,10
"18711","2D","low",TRUE,3,1,1,1,2,6
"18712","4D","low",TRUE,1,0,0,1,0,2
"18713","3C","low",FALSE,3,2,3,2,4,10
"18714","7H","mediumlow",TRUE,1,1,2,1,3,6
"18715","2S","low",FALSE,1,0,1,1,2,3
"18716","9C","mediumhigh",FALSE,2,2,3,1,5,10
"18717","6H","mediumlow",FALSE,4,1,1,1,5,7
"18718","4H","low",FALSE,3,0,1,0,3,3
"18719","TH","high",FALSE,4,2,2,3,5,10
"18720","AD","veryhigh",FALSE,1,1,0,2,3,4
"18721","2H","low",FALSE,2,0,0,2,3,3
"18722","KH","veryhigh",FALSE,3,3,5,1,2,10
"18723","TS","high",TRUE,1,2,1,0,0,2
"18724","8S","mediumhigh",TRUE,4,2,2,3,1,10
"18725","QD","high",FALSE,1,1,2,2,1,8
"18726","4S","low",TRUE,3,0,2,2,1,7
"18727","8C","mediumhigh",TRUE,1,2,3,2,2,10
"18728","8D","mediumhigh",FALSE,3,1,3,2,2,9
"18729","7H","mediumlow",FALSE,3,0,3,2,2,8
"18730","JH","high",FALSE,3,3,0,5,1,10
"18731","AC","veryhigh",FALSE,3,2,0,5,1,9
"18732","5D","low",TRUE,3,1,0,5,1,8
"18733","3D","low",TRUE,1,0,-1,4,1,5
"18734","9C","mediumhigh",FALSE,3,2,2,3,5,10
"18735","8C","mediumhigh",FALSE,2,1,4,3,4,10
"18736","4S","low",TRUE,1,0,3,2,3,6
"18737","6H","mediumlow",FALSE,1,-1,3,-1,3,2
"18738","7S","mediumlow",FALSE,3,2,2,2,6,10
"18739","KC","veryhigh",FALSE,2,1,2,2,3,6
"18740","7H","mediumlow",FALSE,2,0,2,2,3,5
"18741","AC","veryhigh",FALSE,4,1,3,6,1,10
"18742","5C","low",FALSE,3,0,3,6,1,9
"18743","KS","veryhigh",FALSE,5,2,1,4,2,10
"18744","AH","veryhigh",FALSE,4,1,1,4,2,9
"18745","8D","mediumhigh",TRUE,1,0,1,4,2,8
"18746","4H","low",FALSE,4,1,2,3,5,10
"18747","4C","low",FALSE,3,0,1,3,4,7
"18748","KH","veryhigh",FALSE,3,-1,1,3,3,5
"18749","QH","high",FALSE,2,-2,1,3,3,4
"18750","2S","low",FALSE,4,2,1,4,4,10
"18751","JC","high",FALSE,1,1,1,3,4,8
"18752","6S","mediumlow",FALSE,2,0,1,2,2,4
"18753","5S","low",FALSE,3,1,4,2,2,10
"18754","TS","high",FALSE,3,4,0,5,0,10
"18755","TD","high",FALSE,2,3,0,4,0,8
"18756","6S","mediumlow",FALSE,2,2,0,4,0,7
"18757","TC","high",FALSE,2,1,0,3,0,5
"18758","JH","high",FALSE,1,3,3,1,2,10
"18759","2S","low",TRUE,3,2,0,-1,1,3
"18760","QH","high",FALSE,4,2,2,2,5,10
"18761","5D","low",TRUE,2,1,2,2,5,9
"18762","3D","low",TRUE,1,0,0,2,5,6
"18763","2S","low",FALSE,6,3,2,5,1,10
"18764","4S","low",FALSE,5,2,1,5,1,8
"18765","JD","high",FALSE,2,3,1,5,2,10
"18766","KD","veryhigh",FALSE,1,2,1,5,2,9
"18767","4H","low",FALSE,5,1,1,4,2,7
"18768","3H","low",FALSE,3,0,1,1,2,3
"18769","5S","low",FALSE,5,1,3,4,1,10
"18770","6S","mediumlow",FALSE,4,0,3,2,1,7
"18771","9S","mediumhigh",FALSE,3,-1,3,0,0,3
"18772","QC","high",FALSE,2,1,2,4,2,10
"18773","JC","high",FALSE,1,0,2,4,2,9
"18774","4H","low",FALSE,3,-1,2,4,2,8
"18775","2C","low",TRUE,2,2,3,5,1,10
"18776","4C","low",TRUE,1,1,3,5,0,8
"18777","5H","low",FALSE,3,0,2,5,0,6
"18778","AD","veryhigh",FALSE,4,3,2,1,5,10
"18779","8S","mediumhigh",TRUE,1,2,2,1,5,9
"18780","KC","veryhigh",FALSE,4,1,1,1,5,7
"18781","3C","low",FALSE,3,0,1,1,5,6
"18782","2C","low",FALSE,3,2,2,4,3,10
"18783","JD","high",FALSE,3,1,2,1,1,4
"18784","9S","mediumhigh",FALSE,2,4,1,3,3,10
"18785","8D","mediumhigh",FALSE,3,3,1,3,2,8
"18786","8C","mediumhigh",FALSE,1,2,1,3,2,7
"18787","KD","veryhigh",FALSE,2,1,0,3,2,5
"18788","4H","low",TRUE,2,0,0,3,2,4
"18789","2D","low",FALSE,1,-1,0,2,2,2
"18790","JC","high",FALSE,2,1,5,1,2,10
"18791","2D","low",TRUE,3,0,5,1,2,9
"18792","6H","mediumlow",FALSE,2,-1,4,-2,1,3
"18793","4D","low",FALSE,4,1,5,4,1,10
"18794","KH","veryhigh",FALSE,5,3,0,5,0,10
"18795","QH","high",FALSE,4,2,0,5,0,9
"18796","3C","low",FALSE,1,1,0,3,0,6
"18797","JH","high",FALSE,3,0,0,2,-1,3
"18798","AS","veryhigh",FALSE,5,2,4,4,1,10
"18799","TD","high",FALSE,2,1,4,4,1,9
"18800","2S","low",FALSE,4,0,4,3,1,7
"18801","6D","mediumlow",FALSE,3,1,3,5,0,10
"18802","4S","low",TRUE,1,0,0,4,-2,3
"18803","AS","veryhigh",FALSE,6,2,5,2,0,10
"18804","KS","veryhigh",FALSE,5,1,5,2,0,9
"18805","5H","low",FALSE,1,0,4,1,0,6
"18806","AS","veryhigh",FALSE,4,2,1,6,0,10
"18807","5H","low",TRUE,2,1,1,6,0,9
"18808","TS","high",FALSE,1,0,-1,3,-1,2
"18809","3C","low",TRUE,4,2,1,3,5,10
"18810","6C","mediumlow",TRUE,2,1,0,-1,3,2
"18811","JH","high",FALSE,3,5,1,3,0,10
"18812","QS","high",TRUE,4,4,1,3,0,9
"18813","7H","mediumlow",FALSE,2,3,1,3,0,8
"18814","6S","mediumlow",TRUE,3,2,0,2,-1,4
"18815","TS","high",TRUE,2,1,0,2,-1,3
"18816","TD","high",TRUE,2,2,3,5,1,10
"18817","KS","veryhigh",FALSE,2,1,2,3,0,5
"18818","3C","low",FALSE,2,0,2,3,0,4
"18819","6H","mediumlow",TRUE,2,3,2,5,1,10
"18820","KS","veryhigh",FALSE,3,2,0,5,1,7
"18821","6D","mediumlow",FALSE,3,1,0,5,1,6
"18822","7D","mediumlow",FALSE,2,0,-1,5,1,4
"18823","4H","low",FALSE,3,2,4,1,4,10
"18824","6H","mediumlow",FALSE,2,1,3,-2,4,5
"18825","QC","high",FALSE,2,4,4,0,3,10
"18826","8D","mediumhigh",FALSE,4,3,4,0,2,8
"18827","AD","veryhigh",FALSE,3,2,2,0,2,5
"18828","TC","high",FALSE,1,1,2,0,2,4
"18829","5D","low",TRUE,3,2,2,2,3,10
"18830","8C","mediumhigh",FALSE,2,1,-1,1,3,5
"18831","TH","high",FALSE,2,0,-2,1,2,2
"18832","TC","high",FALSE,4,2,3,4,0,10
"18833","4C","low",FALSE,2,1,3,2,-2,5
"18834","2S","low",FALSE,4,0,2,6,3,10
"18835","QC","high",FALSE,3,2,2,2,6,10
"18836","7H","mediumlow",FALSE,3,1,2,2,6,9
"18837","8C","mediumhigh",TRUE,3,1,5,0,5,10
"18838","9C","mediumhigh",TRUE,2,0,4,0,5,8
"18839","QS","high",FALSE,4,4,4,1,2,10
"18840","AS","veryhigh",FALSE,3,3,4,1,2,9
"18841","9S","mediumhigh",FALSE,2,2,3,1,2,7
"18842","3H","low",FALSE,2,1,3,1,2,6
"18843","5D","low",TRUE,1,0,2,-1,2,2
"18844","AH","veryhigh",FALSE,2,4,0,4,1,10
"18845","7C","mediumlow",FALSE,4,3,0,4,1,9
"18846","2C","low",FALSE,3,2,0,3,0,6
"18847","8D","mediumhigh",TRUE,2,1,0,2,0,4
"18848","JC","high",FALSE,2,0,0,2,0,3
"18849","JD","high",TRUE,1,-1,0,2,0,2
"18850","AD","veryhigh",FALSE,3,2,5,0,4,10
"18851","9S","mediumhigh",FALSE,1,1,5,0,4,9
"18852","4H","low",FALSE,3,0,4,-3,3,3
"18853","KD","veryhigh",FALSE,4,3,3,0,3,10
"18854","AD","veryhigh",FALSE,3,2,3,0,3,9
"18855","4S","low",FALSE,3,1,3,0,3,8
"18856","6H","mediumlow",TRUE,1,0,2,-1,1,3
"18857","AD","veryhigh",FALSE,3,2,1,5,3,10
"18858","JD","high",FALSE,2,1,1,5,3,9
"18859","5D","low",TRUE,4,3,0,4,4,10
"18860","7D","mediumlow",TRUE,3,2,0,2,4,7
"18861","9D","mediumhigh",TRUE,2,1,0,2,3,5
"18862","QD","high",TRUE,1,0,0,2,3,4
"18863","QS","high",FALSE,1,-1,0,2,3,3
"18864","4H","low",FALSE,2,-2,0,2,3,2
"18865","AS","veryhigh",FALSE,2,3,3,3,0,10
"18866","QD","high",FALSE,5,2,3,3,0,9
"18867","2H","low",FALSE,1,1,2,3,0,7
"18868","KC","veryhigh",FALSE,2,2,2,2,6,10
"18869","3S","low",FALSE,3,1,2,2,6,9
"18870","5D","low",FALSE,3,0,1,2,5,6
"18871","5H","low",FALSE,4,1,3,4,1,10
"18872","2H","low",FALSE,3,0,1,3,1,6
"18873","7D","mediumlow",FALSE,2,2,4,0,3,10
"18874","2H","low",FALSE,1,1,1,-2,1,2
"18875","9C","mediumhigh",FALSE,3,3,2,0,7,10
"18876","TC","high",FALSE,2,2,2,0,7,9
"18877","AC","veryhigh",FALSE,1,1,1,0,4,4
"18878","3C","low",FALSE,6,0,5,3,1,10
"18879","8D","mediumhigh",FALSE,2,-1,4,3,1,8
"18880","KS","veryhigh",FALSE,2,4,2,3,0,10
"18881","AH","veryhigh",FALSE,4,3,2,3,0,9
"18882","6H","mediumlow",FALSE,3,2,2,3,0,8
"18883","4D","low",TRUE,3,1,1,3,0,6
"18884","7D","mediumlow",TRUE,1,0,0,3,0,4
"18885","3D","low",TRUE,4,3,0,2,4,10
"18886","4D","low",TRUE,3,2,0,0,1,4
"18887","5S","low",FALSE,1,1,0,-1,1,2
"18888","5D","low",FALSE,6,2,3,4,2,10
"18889","KH","veryhigh",FALSE,1,1,1,4,0,5
"18890","AH","veryhigh",FALSE,3,2,3,1,5,10
"18891","TC","high",FALSE,3,1,3,1,5,9
"18892","2C","low",FALSE,2,0,2,1,5,7
"18893","AH","veryhigh",FALSE,5,3,0,4,4,10
"18894","QH","high",FALSE,4,2,0,4,4,9
"18895","3C","low",FALSE,3,1,0,4,4,8
"18896","5H","low",FALSE,3,0,0,3,3,5
"18897","AD","veryhigh",FALSE,3,1,6,1,1,10
"18898","5D","low",FALSE,2,0,6,1,1,9
"18899","8C","mediumhigh",TRUE,3,3,1,2,6,10
"18900","8S","mediumhigh",FALSE,1,2,1,1,6,8
"18901","5H","low",FALSE,2,1,0,1,5,5
"18902","AC","veryhigh",FALSE,3,5,1,2,1,10
"18903","KC","veryhigh",FALSE,2,4,1,2,1,9
"18904","7C","mediumlow",FALSE,1,3,1,2,1,8
"18905","5D","low",TRUE,3,2,-2,2,0,3
"18906","TH","high",FALSE,4,2,4,1,2,10
"18907","JH","high",FALSE,3,1,4,1,2,9
"18908","4S","low",FALSE,4,0,3,0,2,6
"18909","6H","mediumlow",FALSE,2,0,3,5,3,10
"18910","JC","high",FALSE,3,3,2,2,2,10
"18911","QC","high",FALSE,2,2,2,2,2,9
"18912","4S","low",FALSE,1,1,2,2,2,8
"18913","2H","low",TRUE,1,0,1,0,2,4
"18914","7D","mediumlow",FALSE,3,1,3,2,5,10
"18915","8S","mediumhigh",FALSE,3,0,2,2,5,8
"18916","JH","high",FALSE,2,2,4,1,2,10
"18917","6S","mediumlow",FALSE,4,1,4,1,2,9
"18918","3C","low",TRUE,1,0,0,1,0,2
"18919","KC","veryhigh",FALSE,4,1,5,2,1,10
"18920","2C","low",FALSE,3,0,4,2,0,7
"18921","5S","low",FALSE,2,-1,2,1,0,3
"18922","5S","low",FALSE,2,3,3,3,0,10
"18923","JD","high",TRUE,3,2,3,3,-1,8
"18924","4D","low",TRUE,2,1,2,3,-1,6
"18925","7S","mediumlow",FALSE,1,0,2,1,-1,3
"18926","4H","low",TRUE,3,3,2,0,7,10
"18927","KC","veryhigh",FALSE,2,2,1,0,6,7
"18928","TH","high",TRUE,1,1,1,0,6,6
"18929","7S","mediumlow",FALSE,2,0,0,0,5,3
"18930","AC","veryhigh",FALSE,5,4,0,2,3,10
"18931","JC","high",FALSE,4,3,0,2,3,9
"18932","AS","veryhigh",FALSE,3,2,0,2,3,8
"18933","3C","low",FALSE,3,1,0,2,3,7
"18934","TD","high",TRUE,2,0,0,2,3,6
"18935","6C","mediumlow",FALSE,2,-1,0,2,3,5
"18936","4H","low",TRUE,3,2,4,2,1,10
"18937","2H","low",TRUE,2,1,2,0,1,5
"18938","5D","low",FALSE,2,0,1,0,1,3
"18939","2C","low",FALSE,4,1,4,0,6,10
"18940","7D","mediumlow",FALSE,1,0,2,0,5,6
"18941","QS","high",FALSE,3,2,2,2,6,10
"18942","4H","low",FALSE,3,1,2,2,6,9
"18943","AC","veryhigh",FALSE,4,5,0,4,0,10
"18944","4C","low",FALSE,3,4,0,4,0,9
"18945","9C","mediumhigh",FALSE,2,3,-1,2,-1,4
"18946","KH","veryhigh",FALSE,1,2,-1,2,-1,3
"18947","TC","high",FALSE,1,1,-1,2,-1,2
"18948","8H","mediumhigh",FALSE,3,2,2,1,6,10
"18949","3H","low",FALSE,2,1,2,-1,6,7
"18950","6D","mediumlow",TRUE,1,0,1,-2,4,2
"18951","8S","mediumhigh",FALSE,4,6,1,1,1,10
"18952","KS","veryhigh",FALSE,3,5,1,0,1,8
"18953","2H","low",TRUE,3,4,1,0,1,7
"18954","TS","high",FALSE,2,3,0,0,1,5
"18955","TD","high",FALSE,1,2,0,0,1,4
"18956","KD","veryhigh",FALSE,4,2,4,2,3,10
"18957","4D","low",FALSE,2,1,4,2,2,8
"18958","TS","high",FALSE,4,2,4,3,2,10
"18959","KD","veryhigh",FALSE,4,1,4,2,2,8
"18960","7H","mediumlow",TRUE,1,0,4,2,2,7
"18961","5H","low",TRUE,4,4,3,1,1,10
"18962","6C","mediumlow",FALSE,2,3,2,-1,0,5
"18963","KC","veryhigh",FALSE,1,2,1,-1,0,3
"18964","AS","veryhigh",FALSE,3,3,3,2,1,10
"18965","AH","veryhigh",FALSE,2,2,3,2,1,9
"18966","2S","low",FALSE,2,1,3,2,1,8
"18967","9D","mediumhigh",TRUE,2,0,3,2,0,6
"18968","AH","veryhigh",FALSE,3,1,3,3,2,10
"18969","9D","mediumhigh",FALSE,3,0,3,3,2,9
"18970","6H","mediumlow",FALSE,2,-1,3,3,2,8
"18971","3H","low",FALSE,3,2,3,1,3,10
"18972","7S","mediumlow",FALSE,1,1,2,0,3,7
"18973","7D","mediumlow",TRUE,1,0,2,0,2,5
"18974","TC","high",FALSE,3,-1,2,0,2,4
"18975","5D","low",FALSE,2,2,4,3,2,10
"18976","7H","mediumlow",FALSE,5,1,4,3,1,8
"18977","4H","low",FALSE,4,0,3,3,1,6
"18978","5H","low",FALSE,3,2,3,5,1,10
"18979","3D","low",FALSE,1,1,3,4,0,7
"18980","2S","low",FALSE,3,3,0,3,6,10
"18981","TD","high",FALSE,3,2,0,2,6,8
"18982","2H","low",TRUE,3,1,0,2,6,7
"18983","7H","mediumlow",TRUE,1,0,0,2,5,5
"18984","7S","mediumlow",FALSE,5,1,3,2,6,10
"18985","2S","low",FALSE,3,0,1,1,6,6
"18986","AH","veryhigh",TRUE,3,4,1,2,4,10
"18987","AS","veryhigh",FALSE,4,3,1,2,4,9
"18988","JS","high",FALSE,3,2,1,2,4,8
"18989","2C","low",FALSE,3,1,1,2,4,7
"18990","9S","mediumhigh",FALSE,4,2,3,4,2,10
"18991","TD","high",FALSE,3,1,3,2,1,6
"18992","2D","low",FALSE,2,1,5,2,1,10
"18993","8S","mediumhigh",FALSE,2,0,1,-1,1,2
"18994","9H","mediumhigh",TRUE,2,1,2,7,1,10
"18995","2D","low",FALSE,2,0,2,6,0,7
"18996","2C","low",FALSE,5,0,5,2,4,10
"18997","2D","low",FALSE,4,2,3,3,3,10
"18998","KH","veryhigh",FALSE,2,1,2,2,2,6
"18999","KD","veryhigh",FALSE,2,4,2,2,0,10
"19000","8D","mediumhigh",FALSE,1,3,2,2,0,9
"19001","3S","low",TRUE,3,2,1,0,0,5
"19002","QS","high",TRUE,2,1,1,0,-2,2
"19003","4C","low",FALSE,4,0,3,4,2,10
"19004","4C","low",FALSE,3,5,1,2,1,10
"19005","KD","veryhigh",FALSE,1,4,1,1,0,7
"19006","AS","veryhigh",TRUE,4,3,1,1,0,6
"19007","2S","low",TRUE,3,2,1,1,0,5
"19008","4S","low",TRUE,2,1,0,0,0,2
"19009","JS","high",FALSE,3,2,3,4,0,10
"19010","2H","low",FALSE,2,1,3,0,0,5
"19011","QC","high",TRUE,3,2,3,1,3,10
"19012","KC","veryhigh",TRUE,1,1,2,-1,3,6
"19013","7H","mediumlow",FALSE,2,0,2,-1,3,5
"19014","8S","mediumhigh",FALSE,5,3,3,0,3,10
"19015","QS","high",FALSE,3,2,2,0,2,7
"19016","4S","low",FALSE,2,1,0,0,1,3
"19017","QS","high",FALSE,5,2,3,1,6,10
"19018","5S","low",FALSE,4,1,2,1,5,7
"19019","3S","low",FALSE,3,0,2,1,5,6
"19020","6D","mediumlow",FALSE,3,1,3,5,2,10
"19021","3D","low",FALSE,1,0,2,4,-2,3
"19022","3H","low",FALSE,4,3,2,2,4,10
"19023","KH","veryhigh",FALSE,3,2,2,1,4,8
"19024","9C","mediumhigh",FALSE,3,1,2,1,4,7
"19025","9S","mediumhigh",TRUE,2,0,2,1,4,6
"19026","KC","veryhigh",FALSE,2,4,0,3,4,10
"19027","3H","low",FALSE,4,3,0,3,4,9
"19028","TD","high",TRUE,3,2,0,3,3,7
"19029","4H","low",FALSE,3,1,0,2,2,4
"19030","TD","high",FALSE,2,3,2,2,5,10
"19031","8D","mediumhigh",FALSE,1,2,2,2,4,8
"19032","8H","mediumhigh",TRUE,2,1,1,2,4,6
"19033","KS","veryhigh",FALSE,7,1,3,4,1,10
"19034","5S","low",FALSE,6,0,3,4,1,9
"19035","QC","high",FALSE,2,4,2,2,0,10
"19036","AS","veryhigh",FALSE,3,3,2,2,0,9
"19037","AC","veryhigh",FALSE,1,2,2,2,0,8
"19038","KD","veryhigh",FALSE,4,1,2,2,0,7
"19039","6D","mediumlow",FALSE,3,0,2,2,0,6
"19040","8H","mediumhigh",FALSE,3,5,1,1,2,10
"19041","JS","high",TRUE,4,4,1,1,2,9
"19042","AS","veryhigh",TRUE,3,3,1,1,2,8
"19043","6C","mediumlow",FALSE,1,2,1,1,2,7
"19044","4H","low",FALSE,2,1,1,1,2,6
"19045","9D","mediumhigh",FALSE,2,0,0,1,2,4
"19046","KD","veryhigh",FALSE,4,2,5,2,0,10
"19047","9D","mediumhigh",FALSE,1,1,1,1,-2,2
"19048","AD","veryhigh",FALSE,5,4,0,3,4,10
"19049","KD","veryhigh",FALSE,4,3,0,3,4,9
"19050","JH","high",FALSE,2,2,0,3,3,7
"19051","8H","mediumhigh",FALSE,1,1,0,3,3,6
"19052","4S","low",TRUE,1,0,0,2,2,3
"19053","3H","low",FALSE,4,4,2,3,0,10
"19054","JH","high",FALSE,3,3,1,2,0,7
"19055","6H","mediumlow",FALSE,2,2,0,1,0,4
"19056","4H","low",FALSE,1,1,0,0,0,2
"19057","2C","low",FALSE,5,0,3,6,2,10
"19058","9C","mediumhigh",FALSE,4,-1,2,5,1,6
"19059","5C","low",FALSE,3,-2,2,5,1,5
"19060","8S","mediumhigh",FALSE,3,2,5,1,4,10
"19061","JH","high",FALSE,4,1,5,0,3,7
"19062","3S","low",FALSE,1,0,3,0,1,2
"19063","9D","mediumhigh",FALSE,5,2,2,1,7,10
"19064","QS","high",FALSE,3,1,1,1,7,8
"19065","2D","low",FALSE,3,0,1,1,6,6
"19066","5D","low",FALSE,4,2,3,3,1,10
"19067","JH","high",FALSE,1,1,2,1,0,5
"19068","QC","high",TRUE,1,0,2,1,0,4
"19069","JD","high",FALSE,3,-1,2,1,0,3
"19070","8D","mediumhigh",FALSE,2,2,3,3,1,10
"19071","QH","high",FALSE,4,1,2,2,-1,5
"19072","6C","mediumlow",TRUE,1,0,2,2,-1,4
"19073","TD","high",FALSE,2,4,0,3,4,10
"19074","7C","mediumlow",TRUE,4,3,0,3,4,9
"19075","6S","mediumlow",FALSE,1,2,0,2,1,4
"19076","5C","low",TRUE,2,1,0,1,1,2
"19077","2D","low",TRUE,3,2,3,1,5,10
"19078","TC","high",FALSE,1,1,1,1,4,6
"19079","3S","low",FALSE,3,0,1,1,4,5
"19080","AC","veryhigh",FALSE,4,2,2,2,6,10
"19081","AS","veryhigh",FALSE,3,1,2,2,6,9
"19082","6S","mediumlow",FALSE,2,0,2,2,6,8
"19083","6H","mediumlow",FALSE,3,-1,2,2,6,7
"19084","3C","low",FALSE,2,6,0,2,0,10
"19085","5D","low",TRUE,6,5,-1,2,0,8
"19086","KH","veryhigh",FALSE,1,4,-2,2,0,6
"19087","8C","mediumhigh",FALSE,1,3,-2,2,0,5
"19088","8D","mediumhigh",TRUE,3,2,-3,2,0,3
"19089","JD","high",TRUE,2,1,-3,2,0,2
"19090","7D","mediumlow",FALSE,7,1,5,2,1,10
"19091","TC","high",FALSE,5,3,2,3,0,10
"19092","QC","high",FALSE,4,2,2,3,0,9
"19093","7H","mediumlow",TRUE,2,1,2,1,-1,5
"19094","2C","low",FALSE,3,0,2,0,-1,3
"19095","KD","veryhigh",FALSE,4,3,3,2,3,10
"19096","TS","high",TRUE,1,2,3,2,3,9
"19097","AD","veryhigh",FALSE,3,1,2,2,3,7
"19098","AH","veryhigh",FALSE,4,3,2,2,2,10
"19099","9H","mediumhigh",FALSE,3,2,2,2,2,9
"19100","6S","mediumlow",FALSE,3,1,2,2,1,7
"19101","3D","low",FALSE,1,0,0,1,1,3
"19102","9C","mediumhigh",FALSE,1,3,2,2,2,10
"19103","JS","high",FALSE,4,2,1,2,2,8
"19104","JH","high",FALSE,1,1,0,2,1,5
"19105","3S","low",FALSE,3,0,0,1,1,3
"19106","4H","low",TRUE,3,3,1,3,2,10
"19107","KS","veryhigh",FALSE,4,2,1,3,1,8
"19108","5S","low",FALSE,3,1,1,3,1,7
"19109","JH","high",TRUE,1,0,1,3,1,6
"19110","QS","high",FALSE,5,2,1,2,7,10
"19111","TC","high",TRUE,1,1,1,2,7,9
"19112","5H","low",FALSE,3,0,1,2,7,8
"19113","AC","veryhigh",FALSE,4,3,3,2,1,10
"19114","3D","low",FALSE,2,2,3,2,1,9
"19115","JD","high",FALSE,1,1,3,1,0,6
"19116","2C","low",FALSE,3,0,3,1,0,5
"19117","5D","low",TRUE,4,3,3,3,2,10
"19118","QH","high",FALSE,2,2,1,1,1,4
"19119","9S","mediumhigh",FALSE,2,1,1,1,1,3
"19120","3S","low",FALSE,1,0,1,1,1,2
"19121","AS","veryhigh",FALSE,5,1,3,3,5,10
"19122","2S","low",FALSE,4,0,3,3,5,9
"19123","QS","high",FALSE,2,2,2,4,3,10
"19124","TD","high",FALSE,4,1,1,3,3,7
"19125","4S","low",FALSE,1,0,1,2,2,4
"19126","KC","veryhigh",FALSE,2,3,3,3,0,10
"19127","2D","low",TRUE,3,2,3,3,0,9
"19128","4S","low",FALSE,3,1,2,2,0,6
"19129","3C","low",FALSE,4,1,4,3,1,10
"19130","JH","high",TRUE,1,0,4,0,1,6
"19131","6S","mediumlow",FALSE,5,2,2,4,3,10
"19132","4D","low",FALSE,2,1,2,2,3,7
"19133","7S","mediumlow",FALSE,4,0,2,1,3,5
"19134","9S","mediumhigh",FALSE,3,-1,2,1,3,4
"19135","AS","veryhigh",FALSE,4,3,1,5,2,10
"19136","AH","veryhigh",FALSE,2,2,1,5,2,9
"19137","JS","high",FALSE,3,1,1,5,2,8
"19138","2D","low",FALSE,3,0,1,5,2,7
"19139","KH","veryhigh",FALSE,3,4,1,3,1,10
"19140","JH","high",FALSE,2,3,1,3,1,9
"19141","JD","high",TRUE,3,2,1,3,1,8
"19142","2H","low",FALSE,1,1,1,2,0,5
"19143","7C","mediumlow",FALSE,2,0,0,1,0,2
"19144","AH","veryhigh",FALSE,5,2,3,2,4,10
"19145","QD","high",FALSE,3,1,3,2,4,9
"19146","6C","mediumlow",FALSE,1,0,3,2,4,8
"19147","7H","mediumlow",FALSE,2,-1,2,0,2,2
"19148","7H","mediumlow",FALSE,4,5,0,1,3,10
"19149","AH","veryhigh",FALSE,3,4,-1,0,3,7
"19150","5H","low",FALSE,2,3,-1,0,3,6
